# particle    length (m)
  9083      0.0536312
  9084       0.104957
  9085      0.0537717
  9086      0.0145212
  9087        0.33344
  9088      0.0150111
  9089      0.0151859
  9090      0.0564596
  9091      0.0147516
  9092       0.196422
  9093       0.026095
  9094      0.0970001
  9095      0.0169495
  9096       0.215323
  9097      0.0156565
  9098      0.0156427
  9099      0.0200715
  9100      0.0187363
  9101      0.0146564
  9102      0.0250157
  9103      0.0152321
  9104       0.107346
  9105      0.0722484
  9106       0.182069
  9107       0.109672
  9108       0.014515
  9109       0.137443
  9110       0.014851
  9111      0.0274202
  9112       0.014725
  9113        0.13768
  9114        0.20236
  9115      0.0558602
  9116      0.0555157
  9117      0.0746649
  9118       0.108189
  9119      0.0146709
  9120       0.058435
  9121       0.070228
  9122      0.0149957
  9123      0.0148209
  9124      0.0556521
  9125      0.0148076
  9126       0.015147
  9127      0.0555109
  9128      0.0256019
  9129       0.016296
  9130      0.0145633
  9131      0.0310012
  9132      0.0527595
  9133      0.0557715
  9134      0.0151595
  9135      0.0146649
  9136      0.0149074
  9137      0.0145404
  9138      0.0148061
  9139      0.0154798
  9140       0.187247
  9141       0.113683
  9142       0.146584
  9143      0.0167254
  9144      0.0144559
  9145      0.0684373
  9146       0.107767
  9147       0.137227
  9148      0.0159993
  9149      0.0600299
  9150      0.0150522
  9151      0.0249969
  9152      0.0556133
  9153      0.0154792
  9154      0.0145976
  9155      0.0647321
  9156       0.673449
  9157       0.015128
  9158      0.0268002
  9159       0.014703
  9160       0.015372
  9161      0.0558624
  9162      0.0560802
  9163      0.0147673
  9164       0.015288
  9165      0.0152195
  9166      0.0974806
  9167        0.24011
  9168      0.0610844
  9169       0.119163
  9170      0.0626756
  9171       0.108626
  9172      0.0144955
  9173      0.0164154
  9174      0.0163988
  9175      0.0148951
  9176       0.106721
  9177      0.0573417
  9178      0.0987191
  9179      0.0153203
  9180       0.097379
  9181      0.0645998
  9182      0.0148817
  9183      0.0159015
  9184      0.0156629
  9185      0.0161976
  9186       0.025195
  9187       0.184784
  9188      0.0145305
  9189      0.0676398
  9190       0.015588
  9191      0.0151424
  9192      0.0148224
  9193      0.0575762
  9194      0.0145431
  9195       0.150168
  9196      0.0723049
  9197      0.0145737
  9198      0.0150474
  9199      0.0153513
  9200       0.156414
  9201      0.0155335
  9202      0.0941015
  9203       0.242884
  9204       0.106488
  9205      0.0561367
  9206      0.0546868
  9207      0.0171446
  9208      0.0584679
  9209      0.0549858
  9210      0.0157328
  9211      0.0158227
  9212      0.0152389
  9213       0.149206
  9214      0.0584674
  9215       0.015466
  9216      0.0147866
  9217      0.0154359
  9218      0.0975169
  9219      0.0588494
  9220      0.0146508
  9221        0.11424
  9222      0.0153038
  9223      0.0651692
  9224      0.0239841
  9225       0.016622
  9226      0.0149599
  9227      0.0927435
  9228      0.0144976
  9229      0.0153622
  9230      0.0145314
  9231      0.0152093
  9232      0.0148779
  9233      0.0147535
  9234       0.015074
  9235       0.156205
  9236      0.0574925
  9237      0.0153519
  9238       0.106073
  9239      0.0171216
  9240      0.0152061
  9241        0.14333
  9242      0.0150334
  9243      0.0150619
  9244      0.0147489
  9245      0.0576662
  9246      0.0562048
  9247      0.0240576
  9248      0.0151169
  9249      0.0153955
  9250      0.0147361
  9251      0.0596306
  9252      0.0182557
  9253       0.176428
  9254      0.0151879
  9255      0.0555116
  9256       0.078002
  9257      0.0147875
  9258      0.0146281
  9259      0.0999811
  9260      0.0147683
  9261      0.0590148
  9262       0.271565
  9263      0.0144981
  9264      0.0160321
  9265      0.0239774
  9266      0.0557103
  9267      0.0237867
  9268       0.015263
  9269      0.0271942
  9270      0.0148614
  9271       0.192699
  9272       0.097027
  9273      0.0145252
  9274      0.0253888
  9275      0.0534669
  9276       0.014735
  9277      0.0760508
  9278       0.115222
  9279      0.0263256
  9280      0.0250668
  9281      0.0983483
  9282      0.0145927
  9283      0.0145463
  9284      0.0545021
  9285      0.0236766
  9286      0.0271112
  9287      0.0773481
  9288      0.0144703
  9289      0.0556903
  9290      0.0157523
  9291      0.0147984
  9292      0.0548439
  9293       0.274376
  9294      0.0185651
  9295      0.0145433
  9296      0.0148432
  9297      0.0146487
  9298      0.0257497
  9299      0.0574502
  9300      0.0589686
  9301      0.0975024
  9302       0.136748
  9303      0.0165359
  9304      0.0146861
  9305      0.0145645
  9306        0.67411
  9307      0.0149699
  9308      0.0678859
  9309      0.0147304
  9310      0.0154407
  9311      0.0145259
  9312      0.0149965
  9313      0.0164955
  9314      0.0155615
  9315      0.0262481
  9316      0.0694995
  9317      0.0536896
  9318      0.0156731
  9319      0.0550922
  9320      0.0144925
  9321      0.0691848
  9322       0.113962
  9323      0.0288619
  9324       0.139745
  9325      0.0248997
  9326      0.0147285
  9327       0.014635
  9328        0.10712
  9329      0.0150758
  9330      0.0152886
  9331      0.0153338
  9332       0.108659
  9333      0.0160116
  9334      0.0651252
  9335      0.0245284
  9336      0.0149336
  9337      0.0146171
  9338      0.0167859
  9339      0.0690344
  9340      0.0154131
  9341      0.0153282
  9342      0.0148734
  9343      0.0145899
  9344      0.0145797
  9345       0.053573
  9346        0.21287
  9347      0.0151673
  9348        0.01497
  9349      0.0144618
  9350       0.187955
  9351      0.0257025
  9352        0.14326
  9353       0.133139
  9354       0.015815
  9355       0.332195
  9356      0.0157168
  9357      0.0153978
  9358      0.0145651
  9359       0.110132
  9360      0.0145553
  9361      0.0144621
  9362       0.105003
  9363      0.0149581
  9364      0.0253016
  9365      0.0183415
  9366       0.233211
  9367      0.0276892
  9368      0.0153368
  9369      0.0156425
  9370      0.0582088
  9371       0.143944
  9372      0.0551078
  9373       0.114771
  9374      0.0159752
  9375        0.01458
  9376      0.0147957
  9377      0.0154492
  9378      0.0144954
  9379      0.0239709
  9380      0.0628915
  9381      0.0151238
  9382      0.0147799
  9383      0.0145684
  9384      0.0580349
  9385      0.0557033
  9386      0.0278256
  9387       0.265142
  9388        0.14605
  9389       0.137317
  9390      0.0270129
  9391      0.0147369
  9392      0.0250915
  9393       0.015992
  9394      0.0147353
  9395      0.0166963
  9396      0.0145757
  9397        0.10827
  9398      0.0152175
  9399      0.0638645
  9400      0.0188496
  9401      0.0264317
  9402      0.0153408
  9403      0.0146971
  9404      0.0149206
  9405      0.0147488
  9406      0.0146011
  9407       0.228071
  9408      0.0152303
  9409      0.0679817
  9410       0.056188
  9411       0.283995
  9412      0.0150972
  9413      0.0594706
  9414       0.131855
  9415      0.0248618
  9416      0.0153357
  9417      0.0145804
  9418      0.0154626
  9419       0.159708
  9420       0.183118
  9421      0.0556515
  9422       0.133074
  9423      0.0144987
  9424      0.0158379
  9425      0.0166813
  9426       0.015379
  9427      0.0233108
  9428       0.199142
  9429      0.0263451
  9430       0.014568
  9431      0.0145812
  9432      0.0250218
  9433      0.0148003
  9434      0.0177012
  9435      0.0606107
  9436       0.166156
  9437      0.0165257
  9438      0.0160684
  9439       0.025014
  9440       0.023673
  9441      0.0252341
  9442      0.0149348
  9443      0.0632893
  9444      0.0238961
  9445      0.0252822
  9446      0.0149037
  9447      0.0235919
  9448      0.0156064
  9449      0.0160986
  9450      0.0147718
  9451      0.0147245
  9452      0.0994813
  9453      0.0658245
  9454      0.0158655
  9455      0.0149302
  9456      0.0147889
  9457      0.0694598
  9458        0.10647
  9459       0.136578
  9460      0.0286985
  9461      0.0196062
  9462       0.101659
  9463      0.0146191
  9464       0.102056
  9465      0.0957487
  9466      0.0242623
  9467       0.016973
  9468      0.0252172
  9469      0.0966707
  9470      0.0557279
  9471      0.0145658
  9472      0.0144654
  9473      0.0144813
  9474      0.0578134
  9475      0.0539539
  9476      0.0145417
  9477      0.0161672
  9478      0.0145457
  9479      0.0169055
  9480      0.0146504
  9481      0.0558169
  9482      0.0757379
  9483      0.0250337
  9484      0.0148167
  9485      0.0589131
  9486      0.0157708
  9487      0.0144811
  9488      0.0146631
  9489      0.0144818
  9490      0.0258003
  9491        0.11623
  9492      0.0678736
  9493      0.0146079
  9494      0.0145431
  9495       0.136721
  9496      0.0157571
  9497      0.0149345
  9498      0.0145612
  9499      0.0556833
  9500       0.015899
  9501      0.0155293
  9502      0.0663207
  9503      0.0992182
  9504      0.0244845
  9505      0.0167152
  9506      0.0155238
  9507      0.0564789
  9508      0.0160712
  9509        0.10029
  9510       0.014746
  9511       0.017051
  9512      0.0150405
  9513       0.023913
  9514      0.0251612
  9515       0.059511
  9516      0.0149877
  9517      0.0148599
  9518      0.0240745
  9519      0.0894231
  9520      0.0154875
  9521      0.0261332
  9522      0.0595972
  9523      0.0150434
  9524      0.0154792
  9525      0.0146955
  9526      0.0145331
  9527      0.0682291
  9528      0.0768396
  9529      0.0145308
  9530      0.0155527
  9531      0.0257291
  9532      0.0246581
  9533       0.112676
  9534      0.0952917
  9535      0.0270346
  9536      0.0145071
  9537      0.0152254
  9538       0.075293
  9539      0.0146269
  9540      0.0147737
  9541      0.0636038
  9542      0.0153217
  9543      0.0935115
  9544      0.0240308
  9545      0.0148948
  9546      0.0159068
  9547       0.057801
  9548      0.0150986
  9549      0.0274508
  9550      0.0239552
  9551      0.0151697
  9552      0.0149859
  9553      0.0580421
  9554       0.100399
  9555       0.105272
  9556       0.026216
  9557      0.0546975
  9558      0.0162177
  9559      0.0146181
  9560      0.0160139
  9561       0.104428
  9562      0.0249884
  9563      0.0144519
  9564      0.0294709
  9565      0.0146593
  9566      0.0578286
  9567        0.17844
  9568      0.0146137
  9569       0.097907
  9570      0.0546364
  9571       0.020585
  9572      0.0252094
  9573      0.0152453
  9574      0.0148846
  9575       0.138904
  9576      0.0252757
  9577       0.097524
  9578      0.0568902
  9579      0.0147824
  9580       0.149138
  9581      0.0263519
  9582      0.0242227
  9583      0.0147342
  9584       0.105167
  9585      0.0242875
  9586      0.0159108
  9587      0.0145997
  9588       0.343815
  9589       0.014552
  9590      0.0147179
  9591      0.0283148
  9592      0.0150016
  9593      0.0145391
  9594      0.0692107
  9595       0.124863
  9596       0.104911
  9597       0.067545
  9598      0.0146169
  9599      0.0162045
  9600      0.0661166
  9601      0.0154288
  9602      0.0153607
  9603      0.0565643
  9604      0.0236608
  9605      0.0146133
  9606       0.017113
  9607      0.0151009
  9608      0.0966166
  9609      0.0151293
  9610      0.0254172
  9611      0.0940594
  9612        0.01486
  9613      0.0281116
  9614      0.0151537
  9615      0.0150074
  9616      0.0901243
  9617       0.026177
  9618      0.0147366
  9619      0.0150586
  9620       0.107086
  9621      0.0145811
  9622       0.139386
  9623      0.0150247
  9624      0.0248862
  9625       0.165329
  9626      0.0145231
  9627      0.0149074
  9628      0.0146469
  9629       0.014787
  9630      0.0273956
  9631      0.0147852
  9632      0.0155032
  9633       0.256108
  9634      0.0145361
  9635      0.0149651
  9636      0.0565391
  9637      0.0746665
  9638       0.413268
  9639       0.069978
  9640      0.0239832
  9641      0.0162978
  9642      0.0151695
  9643      0.0145026
  9644      0.0150955
  9645      0.0147809
  9646       0.100236
  9647      0.0159546
  9648      0.0536861
  9649      0.0147911
  9650      0.0593009
  9651      0.0171895
  9652      0.0159849
  9653      0.0146802
  9654      0.0154659
  9655       0.147396
  9656      0.0147113
  9657      0.0167702
  9658       0.156292
  9659      0.0148655
  9660      0.0146984
  9661      0.0145486
  9662       0.058958
  9663      0.0150466
  9664      0.0148081
  9665      0.0254838
  9666      0.0152798
  9667       0.098083
  9668        0.18384
  9669      0.0168644
  9670      0.0156028
  9671      0.0666108
  9672      0.0148382
  9673      0.0147652
  9674      0.0585949
  9675      0.0249506
  9676      0.0149374
  9677      0.0582119
  9678      0.0159732
  9679       0.015462
  9680      0.0147138
  9681       0.105388
  9682              0
  9683      0.0155201
  9684      0.0148237
  9685      0.0607224
  9686      0.0278128
  9687      0.0158091
  9688       0.016273
  9689      0.0147181
  9690      0.0556975
  9691      0.0973876
  9692      0.0238495
  9693      0.0161524
  9694      0.0243971
  9695      0.0673847
