# particle    length (m)
  9062      0.0145233
  9063      0.0268907
  9064       0.058236
  9065      0.0155846
  9066       0.109013
  9067              0
  9068      0.0940502
  9069      0.0583004
  9070      0.0561171
  9071      0.0704742
  9072      0.0169727
  9073              0
  9074      0.0149238
  9075      0.0253847
  9076      0.0970088
  9077      0.0155501
  9078              0
  9079       0.150862
  9080      0.0263725
  9081      0.0150179
  9082      0.0188239
  9083       0.656038
  9084      0.0982942
  9085      0.0156528
  9086      0.0575032
  9087       0.181173
  9088      0.0154821
  9089      0.0148364
  9090      0.0210323
  9091      0.0153595
  9092      0.0195956
  9093      0.0159859
  9094       0.015063
  9095       0.016777
  9096      0.0149704
  9097      0.0683605
  9098      0.0149409
  9099              0
  9100        0.06475
  9101      0.0147994
  9102      0.0180671
  9103      0.0666646
  9104       0.155057
  9105      0.0533828
  9106      0.0168844
  9107      0.0146643
  9108              0
  9109      0.0678786
  9110       0.015035
  9111       0.016089
  9112      0.0145566
  9113      0.0174579
  9114       0.056962
  9115      0.0145621
  9116       0.015399
  9117      0.0144843
  9118      0.0147777
  9119       0.056734
  9120      0.0268048
  9121      0.0145589
  9122      0.0148345
  9123      0.0189752
  9124      0.0158259
  9125      0.0166168
  9126              0
  9127      0.0144972
  9128       0.066675
  9129        0.05566
  9130      0.0608853
  9131      0.0683486
  9132              0
  9133      0.0584962
  9134      0.0145842
  9135      0.0147636
  9136      0.0559856
  9137      0.0146058
  9138      0.0745213
  9139       0.016544
  9140      0.0674339
  9141      0.0150953
  9142              0
  9143      0.0146894
  9144      0.0144879
  9145      0.0164878
  9146      0.0169632
  9147      0.0196285
  9148      0.0155601
  9149      0.0744515
  9150      0.0149457
  9151       0.024777
  9152      0.0148144
  9153      0.0563415
  9154      0.0147766
  9155              0
  9156      0.0146653
  9157              0
  9158              0
  9159        0.01446
  9160      0.0155996
  9161      0.0145242
  9162      0.0267697
  9163      0.0146902
  9164              0
  9165      0.0145787
  9166       0.016073
  9167      0.0590036
  9168      0.0147804
  9169      0.0152809
  9170      0.0145265
  9171       0.230139
  9172      0.0251505
  9173      0.0571898
  9174              0
  9175      0.0144881
  9176       0.106942
  9177      0.0237549
  9178       0.106544
  9179       0.145515
  9180      0.0148376
  9181              0
  9182      0.0816235
  9183      0.0149955
  9184      0.0153508
  9185       0.014575
  9186      0.0982174
  9187      0.0154636
  9188      0.0161162
  9189      0.0250426
  9190      0.0585407
  9191      0.0669189
  9192      0.0162584
  9193      0.0149296
  9194       0.014489
  9195      0.0149465
  9196      0.0557534
  9197              0
  9198      0.0160551
  9199       0.136421
  9200              0
  9201      0.0682345
  9202      0.0145527
  9203       0.099084
  9204      0.0144557
  9205       0.014542
  9206      0.0148923
  9207      0.0620872
  9208      0.0162578
  9209      0.0158869
  9210      0.0148283
  9211      0.0561527
  9212       0.191058
  9213      0.0146075
  9214       0.104046
  9215       0.110072
  9216       0.144579
  9217      0.0575653
  9218      0.0157887
  9219       0.212415
  9220      0.0144918
  9221              0
  9222        1.23016
  9223      0.0609615
  9224       0.109167
  9225      0.0145843
  9226      0.0148493
  9227      0.0174794
  9228       0.023913
  9229      0.0200279
  9230      0.0652061
  9231      0.0151516
  9232      0.0147575
  9233      0.0145913
  9234      0.0574662
  9235      0.0164446
  9236      0.0144833
  9237              0
  9238      0.0150852
  9239              0
  9240      0.0242134
  9241       0.192758
  9242      0.0251917
  9243       0.115809
  9244      0.0162207
  9245      0.0248688
  9246      0.0149822
  9247      0.0151167
  9248       0.112079
  9249      0.0148387
  9250       0.015232
  9251      0.0151972
  9252      0.0154956
  9253      0.0273975
  9254      0.0161645
  9255      0.0577605
  9256      0.0165455
  9257      0.0168246
  9258      0.0153115
  9259      0.0146892
  9260        0.20885
  9261      0.0263824
  9262      0.0969713
  9263      0.0552694
  9264      0.0162993
  9265      0.0157328
  9266      0.0153673
  9267              0
  9268      0.0162589
  9269       0.159392
  9270      0.0145749
  9271        0.01511
  9272      0.0195606
  9273      0.0152323
  9274      0.0150635
  9275         0.1943
  9276      0.0144749
  9277       0.144827
  9278      0.0159662
  9279       0.321221
  9280      0.0147496
  9281      0.0592097
  9282      0.0153677
  9283      0.0145247
  9284      0.0144807
  9285      0.0238094
  9286      0.0159526
  9287      0.0146499
  9288      0.0544767
  9289      0.0158104
  9290      0.0146358
  9291      0.0147188
  9292      0.0267229
  9293      0.0146113
  9294      0.0152689
  9295        0.05929
  9296       0.157563
  9297      0.0145733
  9298      0.0242637
  9299      0.0562866
  9300        0.27958
  9301      0.0573491
  9302      0.0238379
  9303      0.0580543
  9304              0
  9305      0.0937252
  9306         0.0649
  9307       0.286829
  9308       0.155533
  9309       0.279213
  9310      0.0149272
  9311              0
  9312      0.0252442
  9313      0.0152393
  9314       0.070384
  9315      0.0261786
  9316      0.0676453
  9317       0.070532
  9318       0.014614
  9319       0.138563
  9320       0.115834
  9321       0.251894
  9322       0.023908
  9323      0.0595071
  9324      0.0554234
  9325              0
  9326       0.159018
  9327      0.0149695
  9328      0.0156882
  9329      0.0182166
  9330      0.0251316
  9331        0.46145
  9332      0.0574344
  9333       0.060225
  9334       0.026148
  9335       0.190041
  9336      0.0156741
  9337       0.101317
  9338       0.118745
  9339      0.0585627
  9340       0.184563
  9341      0.0844468
  9342      0.0153445
  9343      0.0150754
  9344      0.0963559
  9345      0.0145061
  9346       0.014634
  9347      0.0237797
  9348      0.0665675
  9349      0.0145217
  9350      0.0146945
  9351       0.056968
  9352       0.107502
  9353      0.0761557
  9354      0.0239941
  9355      0.0149304
  9356      0.0149987
  9357       0.014668
  9358      0.0145448
  9359      0.0653903
  9360              0
  9361      0.0146078
  9362       0.148441
  9363      0.0282634
  9364      0.0593077
  9365      0.0144941
  9366      0.0651897
  9367      0.0147088
  9368       0.014829
  9369      0.0149109
  9370       0.014534
  9371      0.0145992
  9372       0.154652
  9373       0.111531
  9374      0.0582219
  9375      0.0565861
  9376              0
  9377       0.154595
  9378        0.40521
  9379        0.02799
  9380      0.0157233
  9381       0.105229
  9382      0.0564817
  9383       0.107007
  9384      0.0620873
  9385      0.0268823
  9386      0.0149074
  9387      0.0153395
  9388      0.0166087
  9389      0.0659102
  9390      0.0256835
  9391      0.0152353
  9392      0.0175307
  9393      0.0159595
  9394              0
  9395       0.105817
  9396      0.0608343
  9397              0
  9398      0.0551462
  9399      0.0685807
  9400        0.15631
  9401        0.06223
  9402              0
  9403       0.196419
  9404      0.0269964
  9405              0
  9406      0.0276025
  9407              0
  9408      0.0148174
  9409      0.0156291
  9410              0
  9411      0.0543741
  9412      0.0277018
  9413              0
  9414      0.0918765
  9415      0.0153272
  9416       0.054504
  9417      0.0158047
  9418      0.0149433
  9419      0.0144673
  9420      0.0146401
  9421      0.0567646
  9422      0.0146728
  9423      0.0147415
  9424              0
  9425      0.0156648
  9426      0.0145353
  9427      0.0146413
  9428      0.0148121
  9429      0.0145499
  9430      0.0159006
  9431       0.150106
  9432      0.0146103
  9433       0.266981
  9434         0.4858
  9435      0.0151751
  9436      0.0688013
  9437      0.0238733
  9438      0.0148345
  9439       0.221792
  9440              0
  9441       0.201919
  9442              0
  9443      0.0596263
  9444      0.0256046
  9445       0.149137
  9446      0.0147821
  9447      0.0164191
  9448      0.0555243
  9449      0.0677643
  9450      0.0564851
  9451      0.0560135
  9452      0.0679809
  9453      0.0153975
  9454       0.106109
  9455       0.107805
  9456      0.0144875
  9457      0.0168425
  9458      0.0926304
  9459      0.0145232
  9460      0.0158136
  9461       0.106561
  9462      0.0668693
  9463      0.0252884
  9464      0.0146743
  9465       0.234596
  9466       0.551125
  9467       0.106255
  9468      0.0570507
  9469       0.016147
  9470       0.188418
  9471       0.014714
  9472      0.0561475
  9473      0.0146494
  9474      0.0751055
  9475      0.0571679
  9476      0.0579922
  9477       0.148075
  9478      0.0148198
  9479      0.0145963
  9480      0.0193926
  9481        0.62426
  9482      0.0161094
  9483      0.0559425
  9484      0.0146046
  9485      0.0144731
  9486      0.0530308
  9487      0.0145537
  9488      0.0581606
  9489      0.0149596
  9490      0.0149951
  9491       0.107215
  9492      0.0150133
  9493      0.0626653
  9494      0.0596709
  9495      0.0155919
  9496       0.166732
  9497      0.0160704
  9498       0.110919
  9499      0.0588195
  9500      0.0591272
  9501       0.254744
  9502       0.102288
  9503       0.059275
  9504      0.0145165
  9505              0
  9506              0
  9507      0.0564409
  9508      0.0239638
  9509      0.0154837
  9510      0.0246679
  9511      0.0151219
  9512      0.0147227
  9513              0
  9514      0.0147452
  9515      0.0148866
  9516      0.0251887
  9517       0.100141
  9518      0.0291457
  9519       0.014478
  9520      0.0146157
  9521        0.10683
  9522      0.0243002
  9523      0.0251391
  9524              0
  9525       0.014876
  9526      0.0158832
  9527      0.0275338
  9528      0.0165543
  9529      0.0677528
  9530       0.064625
  9531      0.0149804
  9532      0.0655482
  9533      0.0584783
  9534              0
  9535      0.0151492
  9536       0.108872
  9537         1.1287
  9538              0
  9539      0.0144721
  9540       0.015126
  9541      0.0149028
  9542              0
  9543      0.0145457
  9544       0.139491
  9545      0.0579596
  9546      0.0152326
  9547      0.0145828
  9548      0.0570776
  9549       0.014848
  9550       0.025132
  9551      0.0148792
  9552      0.0145137
  9553      0.0147669
  9554              0
  9555       0.108786
  9556      0.0716588
  9557      0.0240221
  9558      0.0580152
  9559      0.0159686
  9560      0.0144972
  9561              0
  9562      0.0584466
  9563       0.075952
  9564      0.0254199
  9565      0.0240045
  9566      0.0160554
  9567      0.0587703
  9568      0.0148033
  9569      0.0145778
  9570      0.0155184
  9571       0.190382
  9572      0.0551003
  9573      0.0159313
  9574      0.0147054
  9575       0.105136
  9576      0.0161765
  9577      0.0675634
  9578      0.0149434
  9579      0.0153113
  9580       0.014731
  9581      0.0553532
  9582      0.0269125
  9583      0.0746567
  9584      0.0146984
  9585      0.0587841
  9586      0.0147114
  9587      0.0149479
  9588      0.0149922
  9589              0
  9590        1.17662
  9591        1.01405
  9592       0.016049
  9593              0
  9594      0.0252906
  9595       0.141292
  9596      0.0987319
  9597      0.0153186
  9598      0.0587448
  9599      0.0294079
  9600              0
  9601       0.109073
  9602      0.0578561
  9603      0.0164872
  9604      0.0260962
  9605      0.0877182
  9606      0.0180166
  9607      0.0150566
  9608      0.0678167
  9609       0.101538
  9610      0.0569715
  9611       0.016543
  9612      0.0159403
  9613      0.0144813
  9614      0.0649184
  9615       0.027861
  9616      0.0145166
  9617       0.131632
  9618              0
  9619        0.14094
  9620      0.0573585
  9621      0.0154092
  9622      0.0183397
  9623      0.0595284
  9624      0.0277468
  9625      0.0564053
  9626      0.0156527
  9627      0.0152244
  9628      0.0145135
  9629      0.0284413
  9630      0.0574617
  9631      0.0149821
  9632      0.0155815
  9633      0.0155159
